kf_prize_id	wikidata_id	label_sprache_original	label_sprache_original_code	label_uebersetzung_en	provenienz_uebersetzung_en	label_uebersetzung_de	provenienz_uebersetzung_de	preisverleiher	preisverleiher_kat	land_verleiher	website_preis	art_flts	art_preis_ausz	frueh_karr	preisgeld	preisgeld_waehrung	einschraenkung_wirkungsstaette	einschraenkung_wirkungsstaette_gebiet	nominierung	laufzeit_beginn	laufzeit_ende
12532	Q23955438	Blanche F. Ittleson Award	en	Blanche F. Ittleson Award	Website	Blanche-F.-Ittleson-Preis	ORAP	American Psychiatric Association	wissenschaftlicher Sektor	US	https://www.psychiatry.org/psychiatrists/awards-leadership-opportunities/awards/ittleson-award	Forschung	Wissenschaftlicher Preis	Nein	2000	USD	Keine Angabe	Keine Angabe	Keine Angabe	1976	
12541	Q24534543	APA Award for Outstanding Lifetime Contributions to Psychology	en	APA Award for Outstanding Lifetime Contributions to Psychology	Website	APA-Preis für herausragende Lebensleistungen in der Psychologie	ORAP	American Psychiatric Association	wissenschaftlicher Sektor	US	http://www.apa.org/about/governance/president/outstanding.aspx	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
12542	Q2460270	Bicentenary Medal	en	Bicentenary Medal	Website	Bicentennial-Medaille	ORAP	Linnean Society of London	wissenschaftlicher Sektor	GB	https://www.linnean.org/the-society/medals-awards-prizes-grants/the-bicentenary-medal	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Nominierung offen	1978	
12543	Q24816710	Outstanding International Psychologist Awards	en	Outstanding International Psychologist Awards	Website	Herausragender internationaler Psychologenpreis	ORAP	American Psychiatric Association	wissenschaftlicher Sektor	US	http://www.apa.org/about/awards/div-52-interpsyc.aspx?tab=3	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	International	Vereinigte Staaten	Nominierung offen		
12553	Q24955922	Simon Memorial Prize	en	Simon Memorial Prize	Website	Simon Gedenkpreis	ORAP	Institute of Physics	wissenschaftlicher Sektor	GB	https://www.iop.org/physics-community/special-interest-groups/low-temperature-group/simon-memorial-prize#gref	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1959	
12558	Q25066781	Dr. Hendrik Muller Prize	en	Dr. Hendrik Muller Prize	Website	Dr.-Hendrik-Muller-Preis	ORAP	Koninklijke Nederlandse Akademie van Wetenschappen	wissenschaftlicher Sektor	NL	https://www.knaw.nl/en/funds-and-prizes/dr-hendrik-muller-prize	Forschung	Wissenschaftliche Auszeichnung	Ja	25000	EUR	International	Niederlande	Nominierung eingeschränkt	1991	
12562	Q25110425	C.E.K. Mees Medal	en	C.E.K. Mees Medal	Website	C.E.K.-Mees-Medaille	ORAP	Optica	wissenschaftlicher Sektor	US	https://www.osa.org/en-us/awards_and_grants/awards/award_description/meesmedal/	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	1961	
12563	Q25111154	Space Flight Award	en	Space Flight Award	Website	Raumfahrt-Preis	ORAP	American Astronautical Society	wissenschaftlicher Sektor	US	https://astronautical.org/awards/space-flight/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung	1955	
12598	Q2654823	Charles P. Daly Medal	en	Charles P. Daly Medal	Website	Charles-P.-Daly-Medaille	ORAP	American Geographical Society	wissenschaftlicher Sektor	US	https://americangeo.org/honors/medals-and-awards/charles-p-daly-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1902	
12600	Q26837543	Talent Prize	en	Talent Prize	Website	Talent-Preis	ORAP	Lundbeckfonden 	Stiftungen	DK	https://lundbeckfonden.com/uddelinger-priser/ansoegere/apply-grants/talent-prize	Forschung	Wissenschaftlicher Preis	Ja	300000	DKK	DACH	Dänemark	Nominierung eingeschränkt	2001	
12608	Q27491343	Adam Yarmolinsky Medal	en	Adam Yarmolinsky Medal	Website	Adam-Yarmolinsky-Medaille	ORAP	National Academy of Medicine	wissenschaftlicher Sektor	US	https://nam.edu/adam-yarmolinsky-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Vereinigte Staaten	Keine Angabe		
12609	Q27491365	Walsh McDermott Medal	en	Walsh McDermott Medal	Website	Walsh McDermott-Medaille	ORAP	National Academy of Medicine	wissenschaftlicher Sektor	US	https://nam.edu/walsh-mcdermott-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Vereinigte Staaten	Keine Angabe	2000	
12613	Q27888577	John Maddox prize	en	John Maddox prize	Website	John Maddox Preis	ORAP	Nature; Sense About Science	wissenschaftlicher Sektor; wissenschaftlicher Sektor	GB; GB	https://senseaboutscience.org/activities/the-john-maddox-prize/	Transfer	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	2012	
12623	Q28402617	ACS Award for Encouraging Underrepresented and Economically Disadvantaged Students into Careers in the Chemical Sciences	en	ACS Award for Encouraging Underrepresented and Economically Disadvantaged Students into Careers in the Chemical Sciences	Website	ACS Preis für die Ermutigung unterrepräsentierter und wirtschaftlich benachteiligter Studenten zu einer Karriere in den chemischen Wissenschaften	ORAP	American Chemical Society	wissenschaftlicher Sektor	US	https://www.acs.org/funding/awards/acs-award-for-encouraging-disadvantaged-students-into-careers-in-the-chemical-sciences.html	Lehre	Wissenschaftlicher Preis	Nein	5000	USD	International	Vereinigte Staaten	Nominierung offen	1993	
12632	Q28448347	Paolo Farinella Prize	en	Paolo Farinella Prize	Website	Paolo Farinella-Preis	ORAP	Europlanet Society	wissenschaftlicher Sektor	GB	https://www.europlanet-society.org/paolo-farinella-prize/	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	2011	
12633	Q28454821	J. Russell Major Prize	en	J. Russell Major Prize	Website	J. Russell Major Preis	ORAP	American Historical Association	wissenschaftlicher Sektor	US	https://www.historians.org/award-grant/j-russell-major-prize/	Forschung	Wissenschaftlicher Preis	Nein	1000	USD	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
12634	Q28454824	George L. Mosse Prize	en	George L. Mosse Prize	Website	George-L.-Mosse-Preis	ORAP	American Historical Association	wissenschaftlicher Sektor	US	https://www.historians.org/award-grant/george-l-mosse-prize/	Forschung	Wissenschaftlicher Preis	Nein	1000	USD	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	2000	
12653	Q2887042	Andrew Gemant Award	en	Andrew Gemant Award	Website	Andrew-Gemant-Preis	ORAP	American Institute of Physics	wissenschaftlicher Sektor	US	https://www.aip.org/aip/awards/gemant-award	Transfer	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Keine Angabe	1987	
12657	Q28950181	William W. Grimes Award for Excellence in Chemical Engineering	en	William W. Grimes Award for Excellence in Chemical Engineering	Website	William W. Grimes-Preis für Exzellenz in Chemieingenieurwesen	ORAP	American Institute of Chemical Engineers	wissenschaftlicher Sektor	US	https://www.aiche.org/community/awards/minority-affairs-committees-william-w-grimes-award-excellence-chemical-engineering	Sonstiges	Wissenschaftlicher Preis	Nein	1000	USD	Keine Angabe	Keine Angabe	Nominierung Einrichtung / Gremium		
12685	Q29809658	Talcott Parsons Prize	en	Talcott Parsons Prize	Website	Talcott Parsons-Preis	ORAP	American Academy of Arts and Sciences	wissenschaftlicher Sektor	US	https://www.amacad.org/about/prizes	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1974	
12702	Q30177471	Gujar Mal Modi Award for Science & Technology	en	Gujar Mal Modi Award for Science & Technology	Website	Gujar-Mal-Modi-Preis für Wissenschaft & Technologie	ORAP	International Institute of Fine Arts	wissenschaftlicher Sektor	IN	http://www.iifaindia.org/award_gmma.html	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1988	
12730	Q3048164	Kistler Prize	en	Kistler Prize	Website	Kistler Preis	ORAP	Foundation For the Future	Stiftungen	US	https://www.futurefoundation.org/awards/kpr_home.html	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1999	2011
12765	Q3332201	Flavelle Medal	en	Flavelle Medal	Website	Flavelle-Medaille	ORAP	Royal Society of Canada	wissenschaftlicher Sektor	CA	https://rsc-src.ca/en/awards-excellence/rsc-awards#Bancroft	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	International	Kanada	Nominierung eingeschränkt	1924	
12767	Q3332228	Pius XI Medal	en	Pius XI Medal	Website	Pius XI-Medaille	ORAP	Pontificia Academia Scientiarum	wissenschaftlicher Sektor	VA	https://www.pas.va/en/about/pius-xi-medal.html	Forschung	Wissenschaftlicher Preis	Ja	Kein Preisgeld	Kein Preisgeld	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1939	
12770	Q3332244	William Smith Medal	en	William Smith Medal	Website	William Smith-Medaille	ORAP	Geological Society of London	wissenschaftlicher Sektor	GB	https://www.geolsoc.org.uk/About/awards-grants-and-bursaries/society-awards/william-smith-medal	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1977	
12785	Q3404381	Avicenna Prize for Ethics in Science	en	Avicenna Prize for Ethics in Science	Website	Avicenna-Preis für Ethik in der Wissenschaft	ORAP	UNESCO	öffentlicher Sektor	FR	https://www.unesco.org/en/prizes/avicenna-prize-science-ethics	Forschung	Wissenschaftlicher Preis	Nein	50000	USD	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	2004	
12820	Q34163793	Young Investigator Prize	en	Young Investigator Prize	Website	Preis für junge Forschende 	ORAP	Lundbeckfonden 	Stiftungen	DK	https://lundbeckfonden.com/uddelinger-priser/har-vi-stoettet/young-investigator-prize	Forschung	Wissenschaftlicher Preis	Ja	1000000	DKK	DACH	Dänemark	Eigenbewerbung und Nominierung	2001	
12829	Q35294856	Distinguished Mycologist Award	en	Distinguished Mycologist Award	Website	Preis für herausragende Mykologen	ORAP	Mycological Society of America	wissenschaftlicher Sektor	US	https://msafungi.org/distinguished-mycologist-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	International	Nominierung eingeschränkt		
12849	Q3910497	E. Bright Wilson Award in Spectroscopy	en	E. Bright Wilson Award in Spectroscopy	Website	E.-Bright-Wilson-Preis für Spektroskopie	ORAP	American Chemical Society	wissenschaftlicher Sektor	US	https://www.acs.org/funding/awards/e-bright-wilson-award-in-spectroscopy.html	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	1994	
12859	Q41530292	Kurt Gödel Research Prize	en	Kurt Gödel Research Prize	Website	Kurt Gödel Forschungspreis	ORAP	Kurt-Gödel-Gesellschaft	wissenschaftlicher Sektor	AT	https://fellowship.logic.at/	Forschung	Wissenschaftliche Auszeichnung	Ja	100000	EUR	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung		
12874	Q42417362	Edgar D. Tillyer Award	en	Edgar D. Tillyer Award	Website	Edgar-D.-Tillyer-Preis	ORAP	Optica	wissenschaftlicher Sektor	US	https://www.osa.org/en-us/awards_and_grants/awards/award_description/edgartillyer/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	1953	
12883	Q4287199	Tyndall Medal	en	Tyndall Medal	Website	Tyndall-Medaille	ORAP	Institute of Acoustics	wissenschaftlicher Sektor	GB	https://www.ioa.org.uk/about-us/awards	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	International	Großbritannien und Nordirland	Keine Angabe	1975	
12886	Q43080239	Nick Holonyak Jr. Award	en	Nick Holonyak Jr. Award	Website	Nick Holonyak Jr.-Preis	ORAP	Optica	wissenschaftlicher Sektor	US	https://www.osa.org/en-us/awards_and_grants/awards/award_description/nickholonyak/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	1997	
12941	Q4649717	AAAS Award for Scientific Freedom and Responsibility	en	AAAS Award for Scientific Freedom and Responsibility	Website	AAAS-Preis für wissenschaftliche Freiheit und Verantwortung	ORAP	American Association for the Advancement of Science	wissenschaftlicher Sektor	US	https://www.aaas.org/page/aaas-award-scientific-freedom-and-responsibility	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung	1980	
12947	Q4655139	Etta Zuber Falconer Lecture	en	Etta Zuber Falconer Lecture	Website	Etta-Zuber-Falconer-Vorlesung	ORAP	Association for Women in Mathematics; Mathematical Association of America	wissenschaftlicher Sektor; wissenschaftlicher Sektor	US; US	https://awm-math.org/awards/falconer-lectures/	Forschung	Wissenschaftliche Auszeichnung	Nein	1000	USD	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung und Nominierung	1996	
12973	Q47507798	Darwin Medal	en	Darwin Medal	Website	Darwin-Medaille	ORAP	International Society for Reef Studies	wissenschaftlicher Sektor	AU	http://coralreefs.org/society-awards-and-grants/darwin-medal/	Forschung	Wissenschaftliche Auszeichnung	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1988	
12974	Q47509089	AAAS Kavli Science Journalism Awards	en	AAAS Kavli Science Journalism Awards	Website	AAAS Kavli Wissenschaftsjournalismus-Preis	ORAP	American Association for the Advancement of Science	wissenschaftlicher Sektor	US	https://sjawards.aaas.org/	Transfer	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Eigenbewerbung	1945	
12982	Q4787713	Arctowski Medal	en	Arctowski Medal	Website	Arctowski-Medaille	ORAP	National Academy of Sciences	wissenschaftlicher Sektor	US	https://www.nasonline.org/award/arctowski-medal/	Forschung	Wissenschaftlicher Preis	Nein	200000	USD	Keine Einschränkung	Keine Einschränkung	Nominierung offen	1969	
12987	Q4813188	Clarke Prize	en	Clarke Prize	Website	Clarke-Preis	ORAP	National Water Research Institute	wissenschaftlicher Sektor	US	https://www.nwri-usa.org/clarke-prize	Forschung	Wissenschaftlicher Preis	Nein	50000	USD	International	Vereinigte Staaten	Keine Angabe	1993	
13016	Q48977503	Charles Lathrop Parsons Award	en	Charles Lathrop Parsons Award	Website	Charles-Lathrop-Parsons-Preis	ORAP	American Chemical Society	wissenschaftlicher Sektor	US	https://www.acs.org/funding/awards/charles-lathrop-parsons-award.html	Transfer	Wissenschaftlicher Preis	Nein	5000	USD	International	Vereinigte Staaten	Nominierung offen	1952	
13018	Q48998257	David Rall Medal	en	David Rall Medal	Website	David-Rall-Medaille	ORAP	National Academy of Medicine	wissenschaftlicher Sektor	US	https://nam.edu/david-rall-medal/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Vereinigte Staaten	Keine Angabe		
13025	Q4978617	Brudner Prize	en	Brudner Prize	Website	Brudner-Preis	ORAP	Yale University	wissenschaftlicher Sektor	US	https://lgbts.yale.edu/brudner	Forschung	Wissenschaftliche Auszeichnung	Nein	10000	USD	Keine Angabe	Keine Angabe	Keine Angabe	2000	
13034	Q50308746	Julius Friedenwald Medal	en	Julius Friedenwald Medal	Website	Julius Friedenwald Medaille	ORAP	American Gastroenterological Association	wissenschaftlicher Sektor	US	http://www.gastro.org/about/awards/julius-friedenwald-medal	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	Einrichtungs- oder organisationsgebunden	Keine Angabe	Nominierung eingeschränkt	1941	
13107	Q5080062	Freer Medal	en	Freer Medal	Website	Freer-Medaille	ORAP	Smithsonian Institution	wissenschaftlicher Sektor	US	https://asia.si.edu/research/awards-prizes/the-freer-medal/	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Angabe	Keine Angabe	Keine Angabe	1956	
13124	Q5230623	David Adler Lectureship Award in the Field of Materials Physics	en	David Adler Lectureship Award in the Field of Materials Physics	Website	David-Adler-Vorlesungspreis für Materialphysik	ORAP	American Physical Society	wissenschaftlicher Sektor	US	https://www.aps.org/programs/honors/prizes/adler.cfm	Forschung	Wissenschaftlicher Preis	Nein	5000	USD	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1988	
13143	Q5294965	Eckman Award	en	Eckman Award	Website	Eckman-Preis	ORAP	American Automatic Control Council	wissenschaftlicher Sektor	US	https://a2c2.org/award/donald-p-eckman-award	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Nominierung offen	1964	
13147	Q5322683	ECI Prize	en	ECI Prize	Website	ECI-Preis	ORAP	International Ecology Institute	wissenschaftlicher Sektor	DE	https://www.int-res.com/ecology-institute/eci-prize/	Forschung	Wissenschaftliche Auszeichnung	Nein	6000	EUR	Keine Angabe	Keine Angabe	Nominierung offen	1986	
13155	Q5365969	Ellis R. Lippincott Award	en	Ellis R. Lippincott Award	Website	Ellis-R.-Lippincott-Preis	ORAP	Optica	wissenschaftlicher Sektor	US	https://www.optica.org/en-us/get_involved/awards_and_honors/awards/award_descriptions/ellislippincott/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Nominierung eingeschränkt	1975	
13161	Q5423786	F.W. Clarke Award	en	F.W. Clarke Award	Website	F.W.-Clarke-Preis	ORAP	Geochemical Society	wissenschaftlicher Sektor	US	https://www.geochemsoc.org/honors/awards/fw-clarke	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung offen	1972	
13182	Q5512304	G. K. Warren Prize	en	G. K. Warren Prize	Website	G.K.-Warren-Preis	ORAP	National Academy of Sciences	wissenschaftlicher Sektor	US	https://www.nasonline.org/programs/awards/g-k-warren-prize.html	Forschung	Wissenschaftlicher Preis	Nein	20000	USD	Keine Einschränkung	Keine Einschränkung	Nominierung offen	1969	
13201	Q5537170	Box Medal for Outstanding Contributions to Industrial Statistics	en	Box Medal for Outstanding Contributions to Industrial Statistics	Website	Box-Medaille für herausragende Beiträge zur industriellen Statistik	ORAP	European Network for Business and Industry Statistics	Sonstige	BE	https://enbis.org/awards/george_box_medal/	Transfer	Wissenschaftliche Auszeichnung	Nein	Kein Preisgeld	Kein Preisgeld	International	Europa	Nominierung eingeschränkt	2003	
